Date;Time;Baro;QNH;Gust Speed;Gust Dir;Avg Speed;Avg Dir;Rain Rate;Rain;UV;Temp 0;DewPt 0;RH 0;Temp 1;DewPt 1;RH 1;Temp 2;DewPt 2;RH 2;Temp 3;DewPt 3;RH 3;Temp 4;DewPt 4;RH 4;Temp 5;DewPt 5;RH 5;Temp 6;DewPt 6;RH 6;Temp 7;DewPt 7;RH 7;Temp 8;DewPt 8;RH 8;Temp 9;DewPt 9;RH 9;Temp 10;DewPt 10;RH 10
11/05/2013;13:25;1024.00;1024.00;16.92;270;13.32;284;0.00;366.5;;21.40;8.66;44;16.90;-1.72;28;19.10;19.10;100
11/05/2013;13:26;1024.00;1024.00;16.92;248;14.11;266;0.00;366.5;;21.40;8.66;44;16.90;-1.72;28;19.20;19.20;100
11/05/2013;13:27;1024.00;1024.00;16.20;248;13.29;262;0.00;366.5;;21.40;8.66;44;16.85;-1.76;28;19.20;19.20;100
11/05/2013;13:28;1024.00;1024.00;16.92;293;12.50;293;0.00;366.5;;21.40;8.66;44;17.00;-1.63;28;19.30;19.30;100
11/05/2013;13:29;1024.00;1024.00;9.36;248;12.08;286;0.00;366.5;;21.40;8.66;44;17.20;-1.46;28;19.30;19.30;100
11/05/2013;13:30;1024.00;1024.00;14.04;293;8.71;268;0.00;366.5;;21.40;8.66;44;17.30;-1.37;28;;;
11/05/2013;13:31;1024.00;1024.00;9.72;293;9.00;293;0.00;366.5;;21.40;8.66;44;17.40;-1.29;28;19.50;19.50;100
11/05/2013;13:32;1024.00;1024.00;12.60;293;9.79;288;0.00;366.5;;21.40;8.66;44;17.60;-0.63;29;19.60;19.60;100
11/05/2013;13:33;1024.00;1024.00;12.24;293;9.43;266;0.00;366.5;;21.40;8.66;44;17.50;-1.20;28;19.60;19.60;100
11/05/2013;13:34;1024.00;1024.00;12.60;270;9.62;266;0.00;366.5;;21.40;8.66;44;17.85;-0.42;29;19.50;19.50;100
11/05/2013;13:35;1024.00;1024.00;11.88;293;9.00;268;0.00;366.5;;21.40;8.66;44;18.00;-0.29;29;19.50;19.50;100
11/05/2013;13:36;1024.00;1024.00;18.36;225;9.59;256;0.00;366.5;;21.40;8.82;45;18.00;-0.77;28;19.50;19.50;100
11/05/2013;13:37;1024.00;1024.00;14.04;248;11.95;234;0.00;366.5;;21.43;9.02;45;18.00;-0.77;28;19.50;19.50;100
11/05/2013;13:38;1024.00;1024.00;11.88;248;12.60;241;0.00;366.5;;21.50;9.08;45;18.00;-1.27;27;19.40;19.40;100
11/05/2013;13:39;1024.00;1024.00;16.56;248;11.29;243;0.00;366.5;;21.50;9.08;45;18.00;-1.27;27;19.40;19.40;100
11/05/2013;13:40;1024.00;1024.00;12.96;225;11.78;237;0.00;366.5;;21.50;9.08;45;18.10;-1.18;27;19.30;19.30;100
11/05/2013;13:41;1024.00;1024.00;8.64;225;11.81;239;0.00;366.5;;21.50;9.08;45;18.35;-0.97;27;19.30;19.30;100
11/05/2013;13:42;1024.00;1024.00;15.12;203;8.52;231;0.00;366.5;;21.50;9.08;45;18.50;-0.84;27;19.30;19.30;100
11/05/2013;13:43;1024.00;1024.00;12.24;225;8.18;227;0.00;366.5;;21.50;9.08;45;18.60;-0.75;27;19.30;19.30;100
11/05/2013;13:44;1024.00;1024.00;11.16;270;9.07;248;0.00;366.5;;21.50;9.08;45;18.80;-0.58;27;19.30;19.30;100
11/05/2013;13:45;1024.00;1024.00;17.28;270;8.97;278;0.00;366.5;;21.50;9.08;45;18.80;-1.10;26;19.30;19.30;100
11/05/2013;13:46;1024.00;1024.00;9.00;248;10.83;260;0.00;366.5;;21.50;9.08;45;18.80;-1.10;26;19.30;19.30;100
11/05/2013;13:47;1024.00;1024.00;13.68;248;9.69;229;0.00;366.5;;21.50;9.08;45;18.80;-1.10;26;19.30;19.30;100
